Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
20/01/2009,0,-0.0011,0.0044,0.0044,0.0058,-0.0032,0.0003,0.01,0.0457,-0.0049,-0.0219,-0.0477,-0.0736,-0.0034,-0.0056,0.0227,0.0311,-0.0008,-0.0624,-0.0829,-0.0356,-0.0052,-0.0001,0.0126,-0.0254,-0.0031,-0.0082,-0.0029,-0.0069,0.0075,0.0024,0.0003,-0.0065,-0.0122,-0.2387,-0.0133,-0.0122,0.0143,-0.0069,-0.0076,-0.0054,0.0335,-0.0171,0.0034,0.0013,0.0029,-0.02,-0.0087,-0.0088,-0.0271,0.0056,-0.02,-0.0007,-0.008,-0.0021,-0.0409,-0.02,-0.0053,0.0083,0.0072,0.0161,0.0096,0.0116,0.019,0.0175,-0.0046,0.0116,-0.0288,0.0008,0.0211,-0.0037,-0.0757,-0.0225,-0.005,0.0167,0.0195,0.1123,0.3164,0.0059,0.0124,0.0117,0.0101,0.0428,0.0095,0.0098,0.0189,0.0198,0.0285,0.0085,-0.0068,-0.003,-0.0488,-0.0297
21/01/2009,0,-0.0005,-0.0067,-0.0067,-0.0173,-0.0041,-0.004,-0.0123,0.011,-0.0068,-0.0069,-0.0157,-0.0966,-0.0055,-0.0015,-0.0098,-0.007,-0.0044,0.002,0.0148,0.0475,-0.0036,-0.0014,0.0018,-0.055,-0.0117,-0.0098,-0.0042,-0.0046,-0.0354,-0.1132,-0.0122,-0.0007,-0.0321,0.0238,-0.0067,0.0113,-0.0232,-0.009,0.007,0.0076,0.225,0.0211,0.0009,0.0209,-0.0003,-0.02,0.0427,0.0845,0.0539,0.0464,-0.02,0.0283,0.0198,0.0451,0.0734,-0.02,0.0931,-0.0097,0.0072,0.0038,0.0012,0.0086,0.008,-0.0031,0.1023,0.2071,0.1349,-0.0065,0.0014,0.0024,0.0613,-0.006,-0.0077,-0.0054,-0.0313,-0.0687,-0.0892,0.0426,0.0464,0.1452,0.186,0.1129,0.0408,0.1247,0.1461,0.1941,0.1426,0.0246,0.0659,0.1229,0.1678,0.119
22/01/2009,0,-0.0013,-0.0069,-0.0069,0.0396,-0.0028,0.0084,0.0138,0.025,-0.0031,-0.0005,0.033,0.1041,0.004,0.0263,0.1578,0.2599,-0.0004,0.0188,0.0885,0.2906,0.0227,0.1025,0.2463,0.4576,-0.0041,0.0309,0.0003,0.0162,0.0165,0.1144,0.0065,-0.0248,-0.022,-0.1452,-0.0058,-0.0323,-0.0768,-0.0035,0.0073,-0.0058,0.0095,-0.0005,0.015,0.0258,0.0979,-0.02,0.0015,0.0088,0.0078,0.0095,-0.02,0.0027,0.0109,0.0158,0.0127,-0.02,0.0502,0.0208,0.0201,0.0057,0.0169,0.0088,0.0293,0.0163,0.0188,0.0176,0.0022,-0.0027,0.0047,0.0038,0.0753,-0.012,-0.0017,0.0408,-0.0028,0.0069,0.0075,0.0069,0.0172,0.0201,0.0605,0.095,0.0101,0.0199,0.0143,0.0239,0.0346,0.0039,0.0081,0.0139,0.0182,0.0176
23/01/2009,0,-0.0024,0.0282,0.0282,0.0569,-0.0017,-0.0017,0.0141,0.0328,-0.0039,-0.0006,0.015,0.0722,-0.0029,-0.0059,0.0101,0.0237,0.0018,0.0207,0.0183,0.0913,-0.0034,-0.0005,-0.0181,0.085,-0.0076,0.0079,-0.0034,-0.0044,0.0378,0.0866,-0.0052,-0.0124,-0.0281,-0.0665,-0.011,-0.0228,-0.0476,-0.0068,-0.0028,-0.0117,0.0088,0.0004,-0.0245,-0.0167,-0.0168,-0.02,-0.0032,0,0.0171,0.0016,-0.02,0.0028,0.0081,0.0006,0.0046,-0.02,0.027,-0.0349,-0.0189,-0.0184,-0.0098,-0.0143,0.0043,-0.0071,0.014,0.0456,0.0193,0.0079,0.005,0.0129,-0.0071,0.0101,0.012,0.0382,0.0412,0.0652,0.0897,0.0079,0.0056,0.0117,0.0167,-0.0058,0.0101,0.0343,0.0493,0.055,0.0352,0.0088,0.0128,0.0239,0.0377,0.0335
24/01/2009,0,-0.0026,0.0219,0.0219,-0.0044,-0.004,-0.0078,0.0006,-0.0078,-0.0038,-0.0004,0.0255,-0.0111,-0.003,0.0022,0.0162,0.0064,0.0041,-0.0027,0.0081,-0.0895,-0.0045,-0.0067,-0.0339,-0.0979,-0.0019,0.0175,-0.0027,-0.004,0.0012,0.0007,-0.0028,0.016,-0.0096,-0.1958,-0.0098,-0.0123,-0.0654,-0.0074,-0.0116,-0.021,-0.0075,0.0014,-0.0282,-0.0147,-0.0415,-0.02,0.005,0.0128,0.0136,0.007,-0.02,0.0075,0.0086,0.0225,0.0097,-0.02,0.0083,-0.0172,-0.0035,-0.0027,-0.0124,-0.0072,-0.0111,-0.0212,0.0003,0.0092,0.0151,-0.0035,0.0014,0.0017,-0.0187,0.0126,0.0203,-0.0284,0.0041,-0.0065,-0.0092,0.0076,0.0036,0.0112,-0.0099,-0.0238,0.0086,0.0122,0.0128,0.0046,-0.0041,0.0082,0.0106,0.0172,0.0238,0.0153
25/01/2009,0,0.0003,-0.0001,-0.0001,-0.0104,-0.0011,0.0008,0.004,-0.0225,-0.0037,-0.0035,-0.0225,-0.0502,-0.0021,-0.0059,-0.0121,-0.0411,-0.0018,-0.0049,-0.0099,-0.0458,-0.0021,-0.002,0.0112,0.0416,-0.0092,-0.0316,-0.0034,-0.0124,-0.039,-0.0558,-0.0029,0.0114,-0.0156,0.0916,-0.0035,-0.003,0.0071,-0.0058,-0.0084,-0.0102,-0.0273,0.0033,0.0187,0.0344,0.0511,-0.02,0.0038,0.0051,0.0048,-0.0134,-0.02,0.0028,0.0028,0.0091,0.0042,-0.02,-0.0065,0.0467,0.0432,0.0104,0.0281,0.0352,0.035,0.0239,0.0125,-0.0533,-0.0146,0.0499,-0.0016,-0.0024,0.0792,-0.0007,-0.0314,-0.0507,-0.0347,-0.0762,-0.1699,0.0051,0.0055,0.001,0.0134,0.017,0.0026,-0.0224,-0.0131,-0.0639,-0.0714,0.0033,-0.0028,-0.0045,-0.0319,-0.0131
26/01/2009,0,-0.0017,0.035,0.035,-0.0105,-0.0014,0.0012,0.0022,0.0048,-0.0037,-0.0044,-0.0182,-0.0439,-0.0035,-0.0063,0.0034,-0.0203,-0.0012,-0.0051,0.0106,-0.0507,-0.0041,-0.0116,-0.034,-0.0907,-0.0049,-0.0096,-0.0058,-0.0088,0.0131,-0.0461,-0.003,0.0218,-0.0208,0.1051,-0.0132,-0.0085,-0.0049,-0.006,-0.0077,-0.0142,-0.0085,0.0125,0.0265,0.0438,0.0206,-0.02,0.0113,0.0091,0.0231,0.0173,-0.02,0.0032,0.0055,0.0288,-0.015,-0.02,0.012,0.0213,0.03,0.0102,0.0188,0.0345,0.019,0.0184,0.031,0.0314,0.0177,0.0054,0.1582,0.0028,-0.0043,0.0108,-0.0152,-0.0338,-0.0032,0.0026,0.0082,0.0092,0.0272,0.0493,0.0444,0.0294,0.009,0.0373,0.0239,0.0233,0.0355,0.0099,0.0116,0.0139,0.0255,0.0153
27/01/2009,0,-0.001,0.0254,0.0254,0.0344,0,0.0088,0.0248,0.0881,-0.0019,-0.0006,0.0134,0.0495,-0.0021,0.0058,0.0301,0.1428,-0.0008,-0.0064,0.0161,0.0038,-0.0031,-0.0036,-0.0172,0.0266,-0.0058,0.0325,0.0002,0.0003,0.0357,0.0909,0.0008,-0.0006,0.0037,-0.0016,-0.0038,-0.0152,0.0491,-0.0078,-0.0065,-0.0149,-0.0156,-0.0106,0.001,-0.0038,-0.0131,-0.02,0.003,0.0041,0.0015,-0.0079,-0.02,-0.0074,-0.0138,0.0038,-0.0352,-0.02,-0.0102,0.0059,0.0023,0.0061,0.011,0.0086,0.0188,0.0093,-0.0287,-0.0613,-0.0341,0.0036,0.0004,0.0027,0.0064,0.0053,0.0141,0.0791,-0.0009,0.016,0.1088,-0.0024,0.0006,0.0009,-0.0133,0.0182,-0.0053,-0.0153,-0.0445,-0.0548,-0.0511,0.0029,-0.0173,-0.02,-0.0358,-0.0312
28/01/2009,0,-0.0017,0.0006,0.0006,0.0074,-0.0018,0.0053,0.0009,-0.0201,-0.0033,0.0124,0.0328,0.0931,0.0013,0.0263,0.1214,0.2812,0.0018,0.0055,0.1077,0.3389,-0.0025,0.0139,0.1403,0.4084,0.0022,0.0708,0.0002,0.0285,0.0548,0.1275,0.006,0.0159,-0.0077,0.0973,-0.009,-0.0316,0.0068,-0.0048,-0.0012,-0.007,-0.0698,-0.01,0.0128,0.0181,0.0188,-0.02,0.0001,0.0082,0.0056,0.0065,-0.02,0.0008,-0.002,0.0012,0.0109,-0.02,0.0218,0.0196,0.0089,0.0091,0.0106,0.0119,0.0222,0.0097,0.0071,0.0198,-0.0032,0.0008,0.0035,0.0022,0.0064,-0.0122,0.0019,0.0055,-0.0071,-0.0061,-0.001,0.0054,0.0194,0.0212,0.0308,0.0656,0.0114,0.015,0.0195,0.0241,0.0321,0.0063,-0.0003,0.0125,0.0051,0.0153
29/01/2009,0,-0.0019,-0.0006,-0.0006,-0.0513,-0.0022,-0.0025,0.0008,-0.0071,-0.0034,0.009,0.0091,0.0325,-0.0026,0.0188,0.1025,0.0928,-0.0031,-0.0031,0.0318,0.0945,-0.0034,0.0035,0.0338,0.0796,-0.0014,0.0055,-0.0036,0.0313,0.0173,0.0523,-0.0036,-0.0062,0.0009,0.1316,-0.0132,-0.0153,-0.0084,-0.0052,0.0042,-0.0076,-0.0327,-0.0014,0.0163,0.0275,-0.0083,-0.02,0.0022,0.0055,0.0057,0.0014,-0.02,0.0027,0.003,0.018,0.018,-0.02,0.0192,0.0298,0.0232,0.0101,0.013,0.0273,0.0125,0.0133,-0.0105,-0.0095,-0.0025,-0.0119,0.008,-0.0008,-0.0405,0.0102,0.012,0.0035,0.0078,0.0177,-0.0554,0.0057,0.0056,-0.0048,-0.0183,-0.0293,0.0086,0.0017,0.0012,0.0074,0.0176,0.0067,-0.0002,-0.0108,-0.0113,-0.0331
30/01/2009,0,-0.0016,0.003,0.003,0.0523,-0.003,-0.0054,0.0053,0.0665,-0.0048,-0.0179,-0.0044,0.0091,-0.0034,0.0003,-0.0151,0.0348,-0.0032,-0.0009,-0.0096,0.0404,-0.001,0.016,0.0923,0.0789,0.0001,0.0062,-0.0036,-0.0055,-0.0103,0.0471,-0.0034,0.007,-0.0342,0.1007,-0.0063,0.0038,0.0147,-0.0064,-0.0012,0.0094,0.1803,0.0281,-0.0067,-0.0056,0.0098,-0.02,0.0117,0.0132,0.0194,0.0431,-0.02,0.027,0.028,0.0216,0.0232,-0.02,0.0315,-0.0098,0.0082,-0.0017,-0.0052,0.0009,-0.0107,-0.002,0.0478,0.1407,0.0196,0.0038,0.0037,-0.0012,-0.094,0,-0.0085,0.0162,-0.0132,-0.0318,-0.0533,0.0219,0.0115,0.0236,0.0546,0.0693,0.0243,0.0538,0.1054,0.1659,0.1152,0.014,0.0196,0.0301,0.0218,0.0307
31/01/2009,0,-0.002,-0.007,-0.007,0.0163,-0.0014,0.0005,0.002,0.0394,-0.0021,-0.0034,-0.0025,0.033,-0.0008,0.0116,0.0154,0.1104,-0.0001,0.0073,0.0192,0.1065,-0.0016,0.004,0.022,0.0788,-0.0017,-0.002,-0.0018,0.0031,0.0039,0.0674,-0.0016,-0.0195,-0.0254,0.0584,-0.009,-0.0744,-0.0178,-0.0044,0.0003,0.029,0.012,0.0031,0.0459,0.0456,0.0968,-0.02,0.0091,0.0167,0.0301,0.0206,-0.02,0.0033,0.0056,0.0014,0.0046,-0.02,0.0317,0.1484,0.0462,0.0196,0.0292,0.0434,0.0279,0.0437,0.0154,0.0144,0.0151,0.0001,-0.0019,0.0028,0.0252,-0.0035,0.0034,0.056,0.0194,0.0247,0.0057,0.0057,0.0178,0.0196,0.0237,0.0459,0.0073,0.0216,0.0128,0.0146,0.026,0.0077,0.01,0.0139,0.0352,0.0267
1/2/2009,0,-0.0012,-0.0339,-0.0339,0.0021,0.0004,0.0062,0.0072,-0.0404,-0.0005,0.009,-0.0029,0.0069,-0.0018,-0.0009,0.0046,0.0166,0.0052,-0.0077,0.0089,-0.1178,-0.0056,-0.0842,-0.1741,-0.2422,0.0334,-0.0231,0.0016,0.0319,0.0483,0.0978,0.0038,-0.0051,-0.0229,-0.0093,-0.0092,-0.0245,-0.002,-0.0075,-0.0103,-0.0599,-0.1181,-0.0304,0.0043,0.0027,-0.0226,-0.02,-0.0047,-0.0098,-0.009,-0.051,-0.02,-0.0125,-0.0262,-0.0296,-0.057,-0.02,0.0079,0.0243,0.0025,0.0148,0.0171,0.0086,0.0225,0.0152,-0.0375,-0.0654,-0.0688,-0.012,0.0011,0.0108,-0.0058,-0.001,-0.0075,0.0053,0.0118,0.0568,0.138,-0.0107,-0.0009,-0.0035,-0.0448,-0.0083,-0.0057,-0.0185,-0.0489,-0.0613,-0.0517,0.0013,-0.0282,-0.0401,-0.0534,-0.0371
2/2/2009,0,-0.0017,-0.0008,-0.0008,0.0545,-0.0029,-0.0104,-0.0056,-0.0025,-0.0051,-0.0105,-0.0004,0.0443,-0.0044,-0.0089,0.0381,0.1594,-0.002,-0.0027,0.0201,0.3133,-0.0032,0.0022,0.1859,0.3665,-0.0187,0.0072,-0.0055,-0.0096,-0.0004,0.0153,-0.0036,-0.0118,-0.0544,-0.1008,-0.0063,-0.0052,-0.0111,-0.0041,-0.0017,0.0126,0.1214,0.0132,0.0078,0.0182,0.0092,-0.02,0.0049,0.0092,0.0164,0.0131,-0.02,0.0056,0.0179,0.0288,0.0537,-0.02,0.0375,0.0066,0.0045,0.0031,0.0021,0.0023,0.0052,-0.0001,0.0546,0.1768,0.1268,-0.007,0.0054,0.0017,0.0064,-0.0212,0.0046,0.0841,0.0141,0.0431,0.0775,0.0258,0.034,0.0615,0.0904,0.0596,0.0453,0.1085,0.1428,0.193,0.1107,0.0159,0.0454,0.0626,0.0943,0.1015
3/2/2009,0,-0.002,0.0172,0.0172,0.034,-0.0024,-0.002,-0.0073,0.0353,-0.0045,-0.0079,0.0015,-0.0061,-0.0044,-0.0059,-0.0176,-0.0413,-0.0021,-0.0034,-0.0003,-0.0264,-0.004,-0.0024,-0.0222,-0.07,-0.0059,-0.002,-0.0031,-0.006,-0.0043,-0.0009,-0.0015,0.0219,0.0009,0.0783,-0.0118,-0.0052,-0.0327,-0.0069,-0.0031,0.0364,0.0257,0.0073,-0.0041,-0.0151,-0.024,-0.02,-0.0007,-0.0003,0.0019,-0.0093,-0.02,0.0029,0.0038,0.0188,0.0046,-0.02,0.0081,-0.0309,-0.0019,-0.0003,-0.0009,-0.001,0.0084,-0.0056,0.0092,0.0219,0.0262,0.0008,0.005,0.0038,-0.0307,-0.0088,0.0088,-0.0478,0.0137,0.0026,0.0267,0.01,0.0095,0.0147,0.0133,-0.001,0.0096,0.0149,0.017,0.0245,0.0184,0.0095,0.0125,0.0268,0.059,0.0308
4/2/2009,0,-0.0018,-0.0082,-0.0082,-0.0175,-0.0023,-0.005,-0.0061,-0.0129,-0.0036,-0.005,0.0122,-0.0432,-0.0033,-0.008,-0.0141,-0.0634,-0.0002,-0.0048,0.0021,-0.0367,-0.0039,-0.0162,-0.046,-0.1204,-0.0075,-0.005,-0.0026,-0.0055,0.0075,-0.0379,-0.0023,-0.0009,-0.0057,0.0366,-0.006,-0.0132,-0.0161,-0.0068,-0.0098,-0.004,-0.0151,0.0033,-0.001,0.002,-0.0278,-0.02,0.0043,0.0032,0.003,-0.017,-0.02,0.0067,0.003,0.0039,0.0046,-0.02,0.0101,-0.0051,-0.0016,0.0043,0.0012,0.0015,0.0163,-0.0017,0.0011,0.0021,0.0009,0.0008,0.0038,0.0017,0.0064,0.0029,0.0116,-0.1166,0.0049,-0.0063,-0.0038,0.0068,0.0034,0.0055,-0.0102,-0.0215,0.0064,0.0017,-0.0028,0.0014,-0.0126,0.0064,0.0085,0.0134,0.0195,0.0154
5/2/2009,0,-0.0013,-0.0059,-0.0059,-0.0059,-0.0019,-0.0021,-0.0072,-0.0008,-0.0039,-0.0034,-0.0163,-0.0064,-0.0029,-0.0018,0.0367,0.0737,-0.0013,-0.0043,0.0014,0.0059,-0.0039,-0.0028,-0.0149,-0.0077,-0.004,-0.0137,-0.0028,-0.0061,0.0118,0.0426,-0.0033,-0.0065,-0.0337,0.1136,-0.0121,-0.0275,-0.0336,-0.0049,-0.0005,0.0078,0.0258,0.0079,-0.0009,0.0176,0.0194,-0.02,0.0038,0.0129,0.0194,0.0068,-0.02,0.0029,0.0055,0.0382,0.0046,-0.02,0.0139,0.0128,0.0244,0.0067,0.0243,0.0188,0.0195,0.0092,0.007,0.0092,0.0196,0.0019,0.002,0.0025,0.0352,0.004,0.0046,0.0382,0.0124,-0.0167,-0.0917,0.0077,0.0092,0.0201,0.0232,0.0539,0.0067,0.0196,0.0014,0.0082,0.0163,0.0082,0.0106,0.0157,0.0236,0.0154
6/2/2009,0,-0.0009,-0.0262,-0.0262,0.0338,-0.0017,-0.0015,0.0081,0.0381,-0.0011,-0.0093,-0.0193,-0.0046,-0.0006,-0.0214,-0.1348,-0.3142,-0.0002,-0.0009,-0.039,-0.0507,0.0001,-0.0023,-0.0221,-0.0745,-0.0214,-0.0508,-0.002,-0.0148,-0.0631,-0.0865,-0.0058,-0.0382,-0.0553,-0.1416,-0.0019,0.0018,-0.0013,-0.0041,-0.0055,0.0035,-0.0178,0.0096,-0.0446,-0.0145,-0.0003,-0.02,-0.0028,-0.0094,-0.0384,-0.0193,-0.02,0.0029,0.003,-0.0062,0.0045,-0.02,-0.0369,-0.036,-0.0047,-0.0098,-0.0043,-0.0125,0.0014,-0.0053,0.036,0.021,0.0163,0.0008,0.0015,0.0057,0.0234,0.0027,-0.0081,-0.0175,0.0105,0.061,0.1848,0.0082,0.0045,0.0245,0.0591,0.039,0.011,0.0099,0.0319,0.0051,0.0309,0.0068,0.0115,0.0168,0.0212,0.0228
7/2/2009,0,-0.0013,-0.025,-0.025,-0.0603,-0.003,-0.0033,-0.0206,-0.0203,-0.005,-0.0185,-0.0094,-0.0024,-0.0033,0.0006,0.059,0.0893,-0.0101,-0.0066,0.0251,-0.0142,-0.0038,0.0089,0.065,0.0619,-0.014,0.0031,-0.0026,-0.0046,0.0016,0.0085,-0.0017,0.0024,-0.0167,0.1684,-0.0083,-0.0152,-0.0062,-0.0037,0.0047,0.0355,-0.0014,0.0092,0.0003,-0.0146,-0.0032,-0.02,0.0073,0.0045,0.011,0.0096,-0.02,0.0027,0.0149,0.0193,0.0109,-0.02,0.0044,0.009,0.0086,0.0088,-0.0004,0.0086,-0.0051,0.0057,0.0036,0.0075,0.0149,0.005,0.0038,0.002,-0.0385,-0.0233,-0.0148,-0.0357,-0.0307,-0.0201,-0.091,0.007,-0.0019,-0.0319,-0.0091,0.0093,0.0187,0.0047,0.0094,0.0066,0.0312,0.0088,0.0067,0.0051,-0.001,-0.012
8/2/2009,0,-0.0025,-0.012,-0.012,-0.0297,-0.0022,-0.0011,0.0064,0.048,-0.0034,-0.0017,0.0018,0.034,-0.0022,0.0141,0.004,0.0186,-0.0018,0.003,0.0085,-0.0513,-0.0024,0.004,-0.0017,0.0784,0.0024,-0.0069,-0.0025,0.0069,0.0022,0.0591,-0.0011,0.0176,-0.003,0.2084,-0.0083,-0.0204,-0.0191,-0.005,-0.005,-0.0051,0.0249,-0.0094,0.0117,0.0024,0.0212,-0.02,0.0064,0.0035,0.0099,0.0044,-0.02,0.0004,0.0015,-0.0008,-0.0163,-0.02,0.0076,0.0174,0.0186,0.0097,0.0244,0.0273,0.0184,0.0165,-0.0036,-0.0048,-0.0008,0.0077,0.0038,0.0024,-0.0307,0.0113,0.0268,0.0363,0.0014,-0.005,-0.0958,-0.0016,0.0064,-0.0053,-0.0139,0.0159,0.0089,0.0011,-0.0005,-0.0174,-0.0022,0.0076,0.0064,0.0065,0.0106,-0.0105
9/2/2009,0,-0.0016,-0.0218,-0.0218,-0.0026,-0.0024,0.0002,0.0118,0.0544,-0.0038,-0.0117,-0.0332,-0.0406,-0.0037,-0.006,-0.0143,-0.0298,0.0018,-0.0043,-0.0302,-0.0313,-0.0039,-0.0071,-0.0192,0.0238,-0.0076,-0.0129,-0.0028,-0.0059,0.0076,-0.0355,-0.0033,0.0103,-0.0036,-0.1435,-0.0142,-0.0133,-0.044,-0.006,-0.0084,-0.0214,-0.0585,0.0094,0.0233,0.0434,0.0555,-0.02,0.0094,0.0088,0.0165,-0.0274,-0.02,0.0027,-0.002,0.0011,0.0046,-0.02,0.0099,0.0647,0.045,0.0184,0.0303,0.0352,0.0411,0.0325,0.0303,-0.0598,0.0089,-0.0528,0.1099,-0.0096,0.0858,0.0059,-0.0081,-0.0391,-0.0221,-0.0307,-0.0174,0.0082,0.0154,0.0262,0.0431,0.0638,0.0045,0.0045,-0.0092,-0.0162,-0.0532,0.0062,-0.0022,0.0124,0.0102,0.0152
10/2/2009,0,-0.001,-0.0028,-0.0028,0.0429,-0.0012,0.0004,0.0014,0.0326,-0.0038,-0.0178,-0.0546,-0.0228,-0.0041,-0.0085,-0.031,-0.0529,-0.0003,-0.0047,-0.0268,-0.0513,-0.0039,0.004,0.0153,0.0472,-0.0244,-0.0127,-0.0041,-0.0167,-0.0072,-0.0091,-0.005,0.0113,-0.0093,0.1683,-0.0039,0.0179,-0.0139,-0.0037,-0.0063,-0.0114,-0.0578,0.0033,-0.0282,-0.051,-0.0193,-0.02,0.0017,-0.0222,0.0007,0.0042,-0.02,0.0001,0.0045,0.0143,-0.0157,-0.02,-0.0222,0.001,-0.0052,-0.0016,-0.0058,0.0036,0.0025,-0.0032,-0.0003,-0.0009,0.0169,-0.0545,0.0035,0.0017,0.0304,0.0027,-0.0086,0.0557,-0.0068,0.0131,0.0451,0.0052,-0.0092,-0.013,-0.0058,0.0289,0.0097,-0.0002,0.0195,-0.0012,0.0188,0.0094,0.0124,0.024,0.0178,0.0153
11/2/2009,0,-0.0008,-0.0096,-0.0096,0.0323,-0.0028,-0.0026,0.005,0.0128,-0.0036,-0.0046,-0.0007,-0.0229,-0.0036,-0.0067,-0.0351,-0.0917,-0.0011,-0.003,-0.003,-0.0162,-0.004,-0.0146,-0.0823,-0.1201,-0.0037,-0.0123,-0.0039,-0.0162,-0.0147,-0.0442,-0.0048,-0.0108,-0.0271,0.1682,-0.0076,0.0204,-0.0324,-0.0077,-0.0064,-0.0109,0.0427,0.0143,-0.005,-0.0102,-0.0261,-0.02,0.0087,0.0072,0.0205,0.0265,-0.02,0.0027,-0.001,0.0038,0.0094,-0.02,0.016,-0.0072,0.0003,-0.0018,-0.0055,0.0012,0.0017,-0.0065,0.0302,0.0305,0.0733,-0.012,0.0012,0.0049,0.0626,0.0284,0.0353,0.0807,-0.0142,-0.0772,-0.1055,0.0125,0.0191,0.0482,0.0321,0.0245,0.0118,0.0294,0.0633,0.0645,0.0329,0.0154,0.0331,0.0917,0.1443,0.1078
12/2/2009,0,-0.002,0.0751,0.0751,0.0372,-0.0023,0.003,0.0062,0.0069,-0.0032,0.009,0.0338,0.0545,-0.003,-0.0088,0.0017,0.0288,0.0002,-0.0053,0.0094,0.016,-0.0039,-0.0223,-0.0327,-0.0601,-0.0041,0.0409,-0.0031,0.0022,0.0577,0.0832,0.0004,0.0148,-0.0274,-0.151,-0.0098,-0.0052,0.0048,-0.0042,-0.0009,-0.0062,-0.0018,-0.0019,0.0206,0.03,0.0094,-0.02,-0.0014,0.0014,-0.0011,-0.0017,-0.02,-0.0009,-0.0062,-0.0037,-0.023,-0.02,0.0047,-0.0027,-0.0036,0.0043,0.007,0.003,0.0217,0.0061,0.0158,0.0187,0.0151,-0.0159,0.0155,0.0311,-0.0197,-0.0048,0.0063,0.016,0.0204,0.0607,0.2186,0.0079,0.0277,0.0541,0.0396,0.0238,0.0107,0.0221,0.0122,0.0259,0.0279,0.008,0.0077,0.0169,0.0342,0.0248
13/02/2009,0,-0.0013,-0.0085,-0.0085,0.0094,-0.0023,-0.002,-0.0013,0.0463,-0.0037,-0.0046,-0.0272,-0.0298,-0.0026,-0.006,-0.0097,0.0541,-0.0012,-0.0068,-0.0003,0.0106,-0.0039,-0.0168,-0.022,-0.0291,-0.0044,-0.0129,-0.0027,0.0059,-0.0028,-0.0015,-0.0033,-0.0219,-0.0186,0.022,-0.0037,-0.004,-0.0126,-0.0069,0.0008,-0.0073,-0.0024,0.0002,0.0323,0.0393,0.0117,-0.02,0.0087,0.0082,0.0057,0.0149,-0.02,0.0002,-0.007,-0.0061,0.0102,-0.02,0.0457,0.0291,0.0232,0.0219,0.0281,0.0324,0.0457,0.0304,0.0439,0.0279,0.0343,0.0008,-0.0021,0.0011,-0.001,-0.006,0.0121,0.0365,0.0032,0.0434,0.1199,0.0095,0.0937,0.0663,0.0599,0.0651,0.0139,0.0482,0.0289,0.0573,0.0492,0.0102,0.0196,0.0355,0.067,0.0589
14/02/2009,0,-0.0016,-0.0094,-0.0094,0.001,-0.0049,-0.0072,-0.0013,0.0035,-0.0078,-0.0061,-0.0114,-0.0208,-0.0058,0.0008,0.0017,-0.0045,-0.0034,-0.0022,0.004,-0.0547,-0.0055,-0.0006,-0.0192,-0.0332,0.0013,-0.0071,-0.0044,-0.0034,-0.0011,-0.0248,-0.0046,0.0031,-0.0201,0.0023,-0.0082,-0.0036,-0.0079,-0.0067,-0.0085,-0.0145,0.0155,0.003,-0.0074,-0.0209,-0.0419,-0.02,0.0063,0.0072,0.0126,-0.0064,-0.02,0.0057,0.0119,0.0178,-0.0119,-0.02,0.0145,0.0088,-0.0052,0.0027,-0.0136,0.0049,-0.0281,-0.0071,-0.015,-0.0008,0.0151,0.0013,0.001,0.0013,-0.057,0.0102,0.021,-0.0273,0.0063,0.016,0.0898,0.006,-0.0093,-0.0146,-0.0343,-0.0713,0.0089,0.0004,-0.0027,-0.0029,-0.0007,0.0096,0.0112,0.0139,0.0118,0.0149
